problem_name,problem_id,problem_difficulty,problem_significance,oj_name,source_link,solved_count,category_id_1,category_id_2,category_id_3
Second Largest,FLOW017,1.5,,codechef,https://www.codechef.com/problems/FLOW017,,"ad_hoc,10",,
Relational Operator,11172,1,,uva,https://onlinejudge.org/index.php?option=com_onlinejudge&Itemid=8&page=show_problem&problem=2113,,"ad_hoc,8","implementation, 2",
Odd Sum,10783,1,,uva,https://onlinejudge.org/index.php?option=com_onlinejudge&Itemid=8&page=show_problem&problem=1724,,"ad_hoc,9","basic_math,1",
IQ test,25/A,1,,codeforces,https://codeforces.com/problemset/problem/25/A,,"ad_hoc,10",,
Find Remainder,FLOW002,1,,codechef,https://www.codechef.com/problems/FLOW002,,"ad_hoc,7","basic_math,3",
Finding Square Roots,FSQRT,1,,codechef,https://www.codechef.com/problems/FSQRT,,"ad_hoc,7","basic_math,3",
Sum of Digits,FLOW006,2,,codechef,https://www.codechef.com/problems/FLOW006,,"ad_hoc,10",,
Reverse The Number,FLOW007,2,,codechef,https://www.codechef.com/problems/FLOW007,,"ad_hoc,10",,
Small Factorial,FLOW018,2.5,,codechef,https://www.codechef.com/problems/FLOW018,,"ad_hoc,10",,
Count of Maximum,MAXCOUNT,1.5,,codechef,https://www.codechef.com/problems/MAXCOUNT,,"ad_hoc,10",,
The Smallest Pair,SMPAIR,2.5,,codechef,https://www.codechef.com/problems/SMPAIR,,"ad_hoc,10",,
Turbo Sort,TSORT,1.5,,codechef,https://www.codechef.com/problems/TSORT,,"ad_hoc,10",,
2D-SORT,SORT2D,2.5,,spoj,https://www.spoj.com/problems/SORT2D/en/,,"ad_hoc,8","implementation, 2",
Beautiful Year,271/A,1.5,,codeforces,https://codeforces.com/problemset/problem/271/A,,"ad_hoc,8","implementation, 2",
Scarborough Fair,897/A,1,,codeforces,https://codeforces.com/problemset/problem/897/A,,"ad_hoc,8","implementation, 2",
